# OpenSignals Text File Format
# {"00:07:80:3B:46:13": {"sensor": ["EDA", "ECG", "RAW"], "device name": "00:07:80:3B:46:13", "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "sync interval": 2, "time": "17:12:44.300", "comments": "", "device connection": "BTH00:07:80:3B:46:13", "channels": [1, 2, 3], "keywords": "", "convertedValues": 0, "digital IO": [0, 1], "mode": 0, "date": "2021-1-6", "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3"], "resolution": [12, 12, 12], "forcePlatform values": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], "special": [{}, {}, {}]}}
# EndOfHeader
1051	0	1	113	3111	
1052	0	1	64	3136	
1053	0	1	39	3160	
1054	0	1	28	3182	
1055	0	1	548	3193	
1056	0	1	2072	3179	
1057	0	1	2933	3144	
1058	0	1	3410	3108	
1059	0	1	3681	3089	
1060	0	1	3836	3091	
1061	0	1	3926	3111	
1062	0	1	3974	3134	
1063	0	1	3998	3162	
1064	0	1	4012	3181	
1065	0	1	3980	3186	
1066	0	1	2188	3182	
1067	0	1	1197	3148	
1068	0	1	661	3105	
1069	0	1	366	3087	
1070	0	1	203	3095	
1071	0	1	113	3109	
1072	0	1	64	3136	
1073	0	1	39	3161	
1074	0	1	28	3189	
1075	0	1	601	3184	
1076	0	1	2108	3172	
1077	0	1	2953	3140	
1078	0	1	3423	3108	
1079	0	1	3688	3089	
1080	0	1	3842	3092	
1081	0	1	3926	3110	
1082	0	1	3973	3136	
1083	0	1	3998	3161	
1084	0	1	4014	3181	
1085	0	1	3957	3188	
1086	0	1	2166	3172	
1087	0	1	1188	3141	
1088	0	1	655	3105	
1089	0	1	364	3085	
1090	0	1	202	3095	
1091	0	1	113	3110	
1092	0	1	64	3128	
1093	0	1	40	3163	
1094	0	1	29	3187	
1095	0	1	554	3191	
1096	0	1	2074	3174	
1097	0	1	2936	3145	
1098	0	1	3413	3111	
1099	0	1	3683	3089	
1100	0	1	3836	3090	
1101	0	1	3923	3111	
1102	0	1	3974	3135	
1103	0	1	3999	3162	
1104	0	1	4013	3182	
1105	0	1	3970	3188	
1106	0	1	2172	3182	
1107	0	1	1194	3143	
1108	0	1	660	3109	
1109	0	1	367	3096	
1110	0	1	203	3087	
1111	0	1	113	3109	
1112	0	1	65	3144	
1113	0	1	39	3158	
1114	0	1	28	3173	
1115	0	1	532	3188	
1116	0	1	2064	3180	
1117	0	1	2929	3144	
1118	0	1	3408	3107	
1119	0	1	3681	3088	
1120	0	1	3836	3089	
1121	0	1	3922	3109	
1122	0	1	3973	3136	
1123	0	1	3998	3160	
1124	0	1	4012	3181	
1125	0	1	3997	3188	
1126	0	1	2201	3182	
1127	0	1	1210	3153	
1128	0	1	668	3114	
1129	0	1	370	3088	
1130	0	1	205	3089	
1131	0	1	114	3110	
1132	0	1	65	3143	
1133	0	1	39	3162	
1134	0	1	27	3181	
1135	0	1	543	3191	
1136	0	1	2073	3175	
1137	0	1	2935	3142	
1138	0	1	3412	3110	
1139	0	1	3682	3088	
1140	0	1	3838	3091	
1141	0	1	3924	3111	
1142	0	1	3975	3135	
1143	0	1	4000	3161	
1144	0	1	4013	3184	
1145	0	1	3952	3186	
1146	0	1	2158	3179	
1147	0	1	1181	3145	
1148	0	1	651	3102	
1149	0	1	361	3086	
1150	0	1	200	3098	
1151	0	1	112	3112	
1152	0	1	63	3129	
1153	0	1	39	3161	
1154	0	1	28	3186	
1155	0	1	586	3185	
1156	0	1	2095	3173	
1157	0	1	2949	3144	
1158	0	1	3420	3110	
1159	0	1	3686	3088	
1160	0	1	3839	3091	
1161	0	1	3926	3110	
1162	0	1	3975	3134	
1163	0	1	4000	3162	
1164	0	1	4012	3184	
1165	0	1	3900	3186	
1166	0	1	2123	3172	
1167	0	1	1165	3150	
1168	0	1	641	3115	
1169	0	1	356	3088	
1170	0	1	197	3088	
1171	0	1	110	3118	
1172	0	1	63	3138	
1173	0	1	38	3161	
1174	0	1	27	3178	
1175	0	1	632	3191	
1176	0	1	2118	3174	
1177	0	1	2959	3140	
1178	0	1	3426	3108	
1179	0	1	3690	3089	
1180	0	1	3842	3093	
1181	0	1	3927	3110	
1182	0	1	3976	3136	
1183	0	1	4002	3166	
1184	0	1	4013	3182	
1185	0	1	3872	3185	
1186	0	1	2102	3176	
1187	0	1	1153	3136	
1188	0	1	636	3109	
1189	0	1	353	3085	
1190	0	1	196	3087	
1191	0	1	109	3115	
1192	0	1	63	3135	
1193	0	1	38	3165	
1194	0	1	27	3190	
1195	0	1	675	3183	
1196	0	1	2145	3168	
1197	0	1	2973	3142	
1198	0	1	3431	3109	
1199	0	1	3695	3088	
1200	0	1	3842	3092	
1201	0	1	3928	3112	
1202	0	1	3975	3135	
1203	0	1	4000	3164	
1204	0	1	4012	3184	
1205	0	1	3868	3186	
1206	0	1	2107	3181	
1207	0	1	1157	3145	
1208	0	1	638	3107	
1209	0	1	353	3086	
1210	0	1	196	3094	
1211	0	1	110	3118	
1212	0	1	62	3145	
1213	0	1	38	3167	
1214	0	1	27	3180	
1215	0	1	646	3183	
1216	0	1	2126	3172	
1217	0	1	2961	3145	
1218	0	1	3426	3105	
1219	0	1	3687	3087	
1220	0	1	3840	3090	
1221	0	1	3926	3111	
1222	0	1	3973	3135	
1223	0	1	4000	3163	
1224	0	1	4012	3184	
1225	0	1	3920	3186	
1226	0	1	2142	3174	
1227	0	1	1173	3140	
1228	0	1	650	3103	
1229	0	1	359	3089	
1230	0	1	199	3097	
1231	0	1	112	3107	
1232	0	1	63	3133	
1233	0	1	39	3163	
1234	0	1	27	3189	
1235	0	1	607	3182	
1236	0	1	2107	3181	
1237	0	1	2952	3149	
1238	0	1	3421	3108	
1239	0	1	3688	3088	
1240	0	1	3840	3092	
1241	0	1	3925	3110	
1242	0	1	3974	3135	
1243	0	1	4000	3161	
1244	0	1	4012	3183	
1245	0	1	3952	3187	
1246	0	1	2157	3172	
1247	0	1	1186	3150	
1248	0	1	656	3115	
1249	0	1	363	3088	
1250	0	1	202	3083	
1251	0	1	113	3106	
1252	0	1	64	3142	
1253	0	1	39	3167	
1254	0	1	27	3184	
1255	0	1	589	3183	
1256	0	1	2090	3170	
1257	0	1	2945	3146	
1258	0	1	3417	3111	
1259	0	1	3685	3088	
1260	0	1	3840	3091	
1261	0	1	3923	3109	
1262	0	1	3975	3135	
1263	0	1	3995	3164	
1264	0	1	4011	3184	
1265	0	1	3966	3185	
1266	0	1	2174	3175	
1267	0	1	1192	3144	
1268	0	1	660	3110	
1269	0	1	365	3096	
1270	0	1	203	3092	
1271	0	1	112	3109	
1272	0	1	64	3140	
1273	0	1	38	3159	
1274	0	1	27	3183	
1275	0	1	602	3193	
1276	0	1	2103	3177	
1277	0	1	2950	3143	
1278	0	1	3419	3106	
1279	0	1	3687	3088	
1280	0	1	3839	3090	
1281	0	1	3926	3108	
1282	0	1	3972	3136	
1283	0	1	4000	3163	
1284	0	1	4010	3180	
1285	0	1	3991	3188	
1286	0	1	2200	3179	
1287	0	1	1204	3149	
1288	0	1	666	3109	
1289	0	1	369	3090	
1290	0	1	204	3096	
1291	0	1	113	3106	
1292	0	1	65	3132	
1293	0	1	38	3163	
1294	0	1	27	3188	
1295	0	1	589	3183	
1296	0	1	2094	3174	
1297	0	1	2946	3142	
1298	0	1	3418	3109	
1299	0	1	3684	3089	
1300	0	1	3837	3089	
1301	0	1	3926	3109	
1302	0	1	3971	3138	
1303	0	1	3998	3161	
1304	0	1	4009	3180	
1305	0	1	3985	3186	
1306	0	1	2193	3177	
1307	0	1	1201	3152	
1308	0	1	664	3107	
1309	0	1	367	3086	
1310	0	1	203	3096	
1311	0	1	112	3104	
1312	0	1	63	3138	
1313	0	1	38	3166	
1314	0	1	26	3181	
1315	0	1	577	3184	
1316	0	1	2088	3182	
1317	0	1	2942	3144	
1318	0	1	3414	3108	
1319	0	1	3681	3089	
1320	0	1	3836	3088	
1321	0	1	3922	3108	
1322	0	1	3972	3138	
1323	0	1	3998	3160	
1324	0	1	4004	3181	
1325	0	1	4000	3189	
1326	0	1	2211	3182	
1327	0	1	1212	3145	
1328	0	1	670	3109	
1329	0	1	370	3096	
1330	0	1	205	3089	
1331	0	1	113	3106	
1332	0	1	64	3135	
1333	0	1	38	3169	
1334	0	1	26	3180	
1335	0	1	586	3184	
1336	0	1	2092	3180	
1337	0	1	2944	3148	
1338	0	1	3414	3111	
1339	0	1	3684	3089	
1340	0	1	3836	3090	
1341	0	1	3923	3107	
1342	0	1	3973	3136	
1343	0	1	3996	3162	
1344	0	1	4011	3180	
1345	0	1	4011	3186	
1346	0	1	2228	3183	
1347	0	1	1220	3146	
1348	0	1	671	3108	
1349	0	1	371	3097	
1350	0	1	204	3092	
1351	0	1	113	3106	
1352	0	1	63	3141	
1353	0	1	37	3162	
1354	0	1	26	3181	
1355	0	1	681	3191	
1356	0	1	2150	3175	
1357	0	1	2974	3145	
1358	0	1	3433	3112	
1359	0	1	3694	3089	
1360	0	1	3843	3090	
1361	0	1	3925	3108	
1362	0	1	3973	3135	
1363	0	1	3997	3164	
1364	0	1	4010	3183	
1365	0	1	3934	3186	
1366	0	1	2149	3174	
1367	0	1	1177	3153	
1368	0	1	649	3110	
1369	0	1	358	3084	
1370	0	1	196	3086	
1371	0	1	107	3115	
1372	0	1	60	3137	
1373	0	1	36	3159	
1374	0	1	24	3186	
1375	0	1	787	3186	
1376	0	1	2209	3171	
1377	0	1	3003	3142	
1378	0	1	3450	3109	
1379	0	1	3700	3089	
1380	0	1	3846	3090	
1381	0	1	3927	3111	
1382	0	1	3973	3136	
1383	0	1	3999	3160	
1384	0	1	4008	3181	
1385	0	1	3886	3187	
1386	0	1	2120	3178	
1387	0	1	1162	3152	
1388	0	1	640	3106	
1389	0	1	352	3083	
1390	0	1	194	3094	
1391	0	1	106	3112	
1392	0	1	58	3134	
1393	0	1	34	3161	
1394	0	1	24	3186	
1395	0	1	869	3186	
1396	0	1	2254	3172	
1397	0	1	3025	3146	
1398	0	1	3463	3111	
1399	0	1	3708	3089	
1400	0	1	3850	3089	
1401	0	1	3930	3111	
1402	0	1	3967	3134	
1403	0	1	3998	3162	
1404	0	1	4008	3184	
1405	0	1	3874	3186	
1406	0	1	2117	3174	
1407	0	1	1159	3146	
1408	0	1	635	3109	
1409	0	1	351	3092	
1410	0	1	191	3090	
1411	0	1	105	3108	
1412	0	1	56	3138	
1413	0	1	32	3166	
1414	0	1	22	3174	
1415	0	1	919	3182	
1416	0	1	2280	3182	
1417	0	1	3042	3146	
1418	0	1	3470	3110	
1419	0	1	3708	3089	
1420	0	1	3851	3090	
1421	0	1	3928	3111	
1422	0	1	3972	3136	
1423	0	1	3996	3161	
1424	0	1	4006	3181	
1425	0	1	3711	3186	
1426	0	1	2021	3172	
1427	0	1	1106	3144	
1428	0	1	607	3109	
1429	0	1	333	3097	
1430	0	1	181	3092	
1431	0	1	98	3106	
1432	0	1	54	3142	
1433	0	1	31	3162	
1434	0	1	21	3180	
1435	0	1	1054	3193	
1436	0	1	2357	3172	
1437	0	1	3086	3146	
1438	0	1	3495	3110	
1439	0	1	3727	3089	
1440	0	1	3861	3090	
1441	0	1	3935	3111	
1442	0	1	3976	3138	
1443	0	1	3998	3163	
1444	0	1	4007	3183	
1445	0	1	3608	3185	
1446	0	1	1967	3173	
1447	0	1	1077	3144	
1448	0	1	592	3117	
1449	0	1	324	3092	
1450	0	1	175	3086	
1451	0	1	94	3107	
1452	0	1	50	3145	
1453	0	1	29	3163	
1454	0	1	19	3178	
1455	0	1	1142	3178	
1456	0	1	2407	3176	
1457	0	1	3112	3144	
1458	0	1	3510	3109	
1459	0	1	3734	3089	
1460	0	1	3864	3092	
1461	0	1	3935	3113	
1462	0	1	3977	3136	
1463	0	1	3998	3165	
1464	0	1	4006	3185	
1465	0	1	3507	3185	
1466	0	1	1915	3181	
1467	0	1	1046	3141	
1468	0	1	573	3105	
1469	0	1	313	3096	
1470	0	1	169	3097	
1471	0	1	91	3115	
1472	0	1	48	3136	
1473	0	1	26	3163	
1474	0	1	18	3185	
1475	0	1	1179	3193	
1476	0	1	2428	3173	
1477	0	1	3122	3140	
1478	0	1	3512	3108	
1479	0	1	3735	3088	
1480	0	1	3864	3092	
1481	0	1	3932	3113	
1482	0	1	3975	3136	
1483	0	1	3996	3165	
1484	0	1	4003	3184	
1485	0	1	3484	3189	
1486	0	1	1900	3181	
1487	0	1	1039	3150	
1488	0	1	568	3107	
1489	0	1	310	3086	
1490	0	1	167	3099	
1491	0	1	88	3110	
1492	0	1	46	3136	
1493	0	1	25	3169	
1494	0	1	16	3184	
1495	0	1	1204	3183	
1496	0	1	2442	3178	
1497	0	1	3130	3140	
1498	0	1	3517	3108	
1499	0	1	3737	3089	
1500	0	1	3864	3093	
1501	0	1	3934	3112	
1502	0	1	3974	3136	
1503	0	1	3995	3165	
1504	0	1	4003	3186	
1505	0	1	3392	3186	
1506	0	1	1852	3177	
1507	0	1	1013	3149	
1508	0	1	555	3109	
1509	0	1	302	3089	
1510	0	1	162	3094	
1511	0	1	85	3114	
1512	0	1	44	3139	
1513	0	1	23	3163	
1514	0	1	15	3182	
1515	0	1	1269	3186	
1516	0	1	2478	3176	
1517	0	1	3150	3142	
1518	0	1	3526	3108	
1519	0	1	3743	3088	
1520	0	1	3866	3092	
1521	0	1	3935	3114	
1522	0	1	3975	3136	
1523	0	1	3987	3165	
1524	0	1	4003	3186	
1525	0	1	3364	3189	
1526	0	1	1838	3172	
1527	0	1	1010	3136	
1528	0	1	551	3109	
1529	0	1	300	3095	
1530	0	1	160	3088	
1531	0	1	85	3112	
1532	0	1	43	3146	
1533	0	1	23	3166	
1534	0	1	14	3190	
1535	0	1	1264	3182	
1536	0	1	2478	3170	
1537	0	1	3148	3143	
1538	0	1	3528	3109	
1539	0	1	3744	3088	
1540	0	1	3867	3091	
1541	0	1	3934	3114	
1542	0	1	3972	3141	
1543	0	1	3991	3166	
1544	0	1	4003	3183	
1545	0	1	3328	3185	
1546	0	1	1817	3180	
1547	0	1	994	3147	
1548	0	1	543	3108	
1549	0	1	294	3088	
1550	0	1	157	3096	
1551	0	1	81	3120	
1552	0	1	41	3138	
1553	0	1	21	3164	
1554	0	1	13	3182	
1555	0	1	1316	3190	
1556	0	1	2504	3180	
1557	0	1	3163	3140	
1558	0	1	3535	3105	
1559	0	1	3748	3089	
1560	0	1	3868	3092	
1561	0	1	3935	3115	
1562	0	1	3973	3139	
1563	0	1	3992	3164	
1564	0	1	4000	3182	
1565	0	1	3224	3186	
1566	0	1	1760	3171	
1567	0	1	964	3140	
1568	0	1	525	3106	
1569	0	1	284	3090	
1570	0	1	151	3092	
1571	0	1	79	3114	
1572	0	1	39	3146	
1573	0	1	20	3169	
1574	0	1	11	3180	
1575	0	1	1346	3184	
1576	0	1	2524	3179	
1577	0	1	3171	3142	
1578	0	1	3541	3104	
1579	0	1	3750	3087	
1580	0	1	3869	3092	
1581	0	1	3936	3115	
1582	0	1	3973	3143	
1583	0	1	3992	3167	
1584	0	1	4000	3182	
1585	0	1	3172	3186	
1586	0	1	1734	3176	
1587	0	1	948	3137	
1588	0	1	520	3104	
1589	0	1	281	3094	
1590	0	1	149	3091	
1591	0	1	78	3120	
1592	0	1	38	3137	
1593	0	1	20	3165	
1594	0	1	11	3191	
1595	0	1	1357	3190	
1596	0	1	2527	3178	
1597	0	1	3173	3140	
1598	0	1	3542	3106	
1599	0	1	3750	3087	
1600	0	1	3869	3093	
1601	0	1	3935	3115	
1602	0	1	3973	3140	
1603	0	1	3991	3166	
1604	0	1	3999	3184	
1605	0	1	3170	3182	
1606	0	1	1730	3178	
1607	0	1	945	3144	
1608	0	1	515	3102	
1609	0	1	278	3085	
1610	0	1	147	3097	
1611	0	1	77	3120	
1612	0	1	38	3142	
1613	0	1	19	3159	
1614	0	1	10	3180	
1615	0	1	1381	3192	
1616	0	1	2542	3170	
1617	0	1	3182	3139	
1618	0	1	3546	3107	
1619	0	1	3753	3088	
1620	0	1	3870	3094	
1621	0	1	3930	3113	
1622	0	1	3967	3140	
1623	0	1	3987	3169	
1624	0	1	3997	3185	
1625	0	1	3119	3185	
1626	0	1	1704	3179	
1627	0	1	933	3137	
1628	0	1	510	3107	
1629	0	1	275	3092	
1630	0	1	146	3092	
1631	0	1	74	3114	
1632	0	1	37	3143	
1633	0	1	18	3160	
1634	0	1	10	3191	
1635	0	1	1411	3186	
1636	0	1	2553	3168	
1637	0	1	3188	3140	
1638	0	1	3550	3108	
1639	0	1	3752	3089	
1640	0	1	3870	3094	
1641	0	1	3938	3111	
1642	0	1	3970	3140	
1643	0	1	3992	3168	
1644	0	1	4000	3183	
1645	0	1	3134	3186	
1646	0	1	1716	3175	
1647	0	1	940	3138	
1648	0	1	511	3104	
1649	0	1	276	3092	
1650	0	1	145	3094	
1651	0	1	75	3113	
1652	0	1	36	3140	
1653	0	1	18	3174	
1654	0	1	9	3184	
1655	0	1	1361	3184	
1656	0	1	2528	3172	
1657	0	1	3172	3140	
1658	0	1	3541	3107	
1659	0	1	3748	3088	
1660	0	1	3867	3093	
1661	0	1	3932	3115	
1662	0	1	3972	3142	
1663	0	1	3990	3165	
1664	0	1	3999	3183	
1665	0	1	3163	3184	
1666	0	1	1727	3171	
1667	0	1	949	3143	
1668	0	1	515	3113	
1669	0	1	279	3085	
1670	0	1	147	3094	
1671	0	1	76	3120	
1672	0	1	36	3146	
1673	0	1	18	3164	
1674	0	1	9	3183	
1675	0	1	1323	3184	
1676	0	1	2506	3178	
1677	0	1	3159	3142	
1678	0	1	3534	3105	
1679	0	1	3739	3088	
1680	0	1	3864	3092	
1681	0	1	3931	3111	
1682	0	1	3972	3139	
1683	0	1	3992	3168	
1684	0	1	3998	3182	
1685	0	1	3188	3185	
1686	0	1	1747	3172	
1687	0	1	952	3145	
1688	0	1	521	3114	
1689	0	1	281	3086	
1690	0	1	148	3088	
1691	0	1	75	3116	
1692	0	1	36	3146	
1693	0	1	18	3163	
1694	0	1	9	3176	
1695	0	1	1289	3190	
1696	0	1	2490	3180	
1697	0	1	3148	3142	
1698	0	1	3526	3105	
1699	0	1	3742	3088	
1700	0	1	3862	3091	
1701	0	1	3931	3112	
1702	0	1	3968	3143	
1703	0	1	3990	3166	
1704	0	1	3999	3183	
1705	0	1	3234	3190	
1706	0	1	1766	3173	
1707	0	1	969	3142	
1708	0	1	527	3106	
1709	0	1	285	3091	
1710	0	1	150	3099	
1711	0	1	77	3110	
1712	0	1	37	3140	
1713	0	1	18	3170	
1714	0	1	10	3191	
1715	0	1	1274	3184	
1716	0	1	2476	3169	
1717	0	1	3146	3144	
1718	0	1	3522	3109	
1719	0	1	3740	3089	
1720	0	1	3862	3094	
1721	0	1	3932	3115	
1722	0	1	3968	3140	
1723	0	1	3991	3164	
1724	0	1	3998	3183	
1725	0	1	3269	3185	
1726	0	1	1790	3173	
1727	0	1	976	3149	
1728	0	1	535	3106	
1729	0	1	288	3090	
1730	0	1	152	3093	
1731	0	1	78	3120	
1732	0	1	37	3136	
1733	0	1	18	3157	
1734	0	1	9	3189	
1735	0	1	1260	3188	
1736	0	1	2472	3173	
1737	0	1	3139	3141	
1738	0	1	3522	3109	
1739	0	1	3736	3089	
1740	0	1	3861	3092	
1741	0	1	3928	3114	
1742	0	1	3968	3142	
1743	0	1	3988	3165	
1744	0	1	3999	3183	
1745	0	1	3300	3187	
1746	0	1	1798	3181	
1747	0	1	985	3141	
1748	0	1	536	3107	
1749	0	1	290	3095	
1750	0	1	153	3091	
1751	0	1	78	3112	
1752	0	1	38	3140	
1753	0	1	18	3172	
1754	0	1	9	3181	
1755	0	1	1242	3186	
1756	0	1	2460	3173	
1757	0	1	3134	3149	
1758	0	1	3517	3109	
1759	0	1	3736	3090	
1760	0	1	3861	3091	
1761	0	1	3928	3114	
1762	0	1	3968	3140	
1763	0	1	3986	3163	
1764	0	1	3998	3183	
1765	0	1	3306	3184	
1766	0	1	1806	3178	
1767	0	1	988	3152	
1768	0	1	538	3109	
1769	0	1	291	3092	
1770	0	1	153	3089	
1771	0	1	79	3111	
1772	0	1	37	3145	
1773	0	1	18	3163	
1774	0	1	9	3182	
1775	0	1	1214	3186	
1776	0	1	2445	3176	
1777	0	1	3124	3147	
1778	0	1	3512	3111	
1779	0	1	3733	3090	
1780	0	1	3858	3093	
1781	0	1	3930	3111	
1782	0	1	3967	3136	
1783	0	1	3988	3165	
1784	0	1	3998	3185	
1785	0	1	3336	3188	
1786	0	1	1823	3182	
1787	0	1	996	3142	
1788	0	1	542	3104	
1789	0	1	293	3090	
1790	0	1	154	3096	
1791	0	1	79	3119	
1792	0	1	38	3136	
1793	0	1	19	3156	
1794	0	1	9	3186	
1795	0	1	1183	3194	
1796	0	1	2425	3181	
1797	0	1	3117	3146	
1798	0	1	3506	3110	
1799	0	1	3729	3089	
1800	0	1	3857	3092	
1801	0	1	3928	3112	
1802	0	1	3968	3138	
1803	0	1	3989	3163	
1804	0	1	3997	3183	
1805	0	1	3381	3184	
1806	0	1	1846	3174	
1807	0	1	1009	3149	
1808	0	1	549	3111	
1809	0	1	297	3091	
1810	0	1	156	3092	
1811	0	1	80	3115	
1812	0	1	39	3145	
1813	0	1	19	3160	
1814	0	1	9	3180	
1815	0	1	1159	3193	
1816	0	1	2412	3180	
1817	0	1	3109	3142	
1818	0	1	3503	3111	
1819	0	1	3727	3089	
1820	0	1	3855	3093	
1821	0	1	3927	3111	
1822	0	1	3968	3136	
1823	0	1	3988	3166	
1824	0	1	3998	3182	
1825	0	1	3338	3187	
1826	0	1	1816	3174	
1827	0	1	992	3152	
1828	0	1	541	3109	
1829	0	1	292	3089	
1830	0	1	154	3087	
1831	0	1	78	3112	
1832	0	1	38	3145	
1833	0	1	18	3170	
1834	0	1	9	3179	
1835	0	1	1180	3181	
1836	0	1	2421	3177	
1837	0	1	3116	3148	
1838	0	1	3506	3111	
1839	0	1	3731	3089	
1840	0	1	3855	3092	
1841	0	1	3928	3111	
1842	0	1	3968	3141	
1843	0	1	3989	3166	
1844	0	1	3997	3182	
1845	0	1	3326	3190	
1846	0	1	1816	3175	
1847	0	1	996	3142	
1848	0	1	540	3111	
1849	0	1	293	3096	
1850	0	1	154	3089	
1851	0	1	78	3110	
1852	0	1	38	3137	
1853	0	1	18	3171	
1854	0	1	9	3190	
1855	0	1	1151	3185	
1856	0	1	2406	3174	
1857	0	1	3107	3144	
1858	0	1	3502	3112	
1859	0	1	3724	3090	
1860	0	1	3855	3091	
1861	0	1	3928	3111	
1862	0	1	3967	3138	
1863	0	1	3988	3164	
1864	0	1	3998	3186	
1865	0	1	3325	3187	
1866	0	1	1811	3182	
1867	0	1	993	3152	
1868	0	1	543	3108	
1869	0	1	293	3088	
1870	0	1	154	3093	
1871	0	1	79	3118	
1872	0	1	38	3138	
1873	0	1	19	3161	
1874	0	1	10	3179	
1875	0	1	1159	3189	
1876	0	1	2405	3180	
1877	0	1	3109	3150	
1878	0	1	3503	3111	
1879	0	1	3729	3090	
1880	0	1	3855	3092	
1881	0	1	3927	3113	
1882	0	1	3968	3139	
1883	0	1	3990	3163	
1884	0	1	3998	3183	
1885	0	1	3336	3190	
1886	0	1	1823	3178	
1887	0	1	997	3139	
1888	0	1	545	3107	
1889	0	1	294	3097	
1890	0	1	155	3099	
1891	0	1	80	3114	
1892	0	1	39	3134	
1893	0	1	19	3160	
1894	0	1	10	3183	
1895	0	1	1130	3191	
1896	0	1	2394	3183	
1897	0	1	3101	3151	
1898	0	1	3501	3112	
1899	0	1	3726	3090	
1900	0	1	3853	3091	
1901	0	1	3928	3111	
1902	0	1	3968	3139	
1903	0	1	3988	3166	
1904	0	1	3992	3182	
1905	0	1	3403	3187	
1906	0	1	1859	3172	
1907	0	1	1017	3148	
1908	0	1	553	3118	
1909	0	1	300	3092	
1910	0	1	159	3092	
1911	0	1	82	3112	
1912	0	1	40	3144	
1913	0	1	20	3160	
1914	0	1	10	3182	
1915	0	1	1105	3183	
1916	0	1	2381	3180	
1917	0	1	3091	3148	
1918	0	1	3492	3109	
1919	0	1	3721	3090	
1920	0	1	3848	3091	
1921	0	1	3925	3111	
1922	0	1	3966	3138	
1923	0	1	3987	3162	
1924	0	1	3998	3183	
1925	0	1	3429	3184	
1926	0	1	1867	3176	
1927	0	1	1019	3154	
1928	0	1	555	3113	
1929	0	1	300	3088	
1930	0	1	158	3096	
1931	0	1	81	3103	
1932	0	1	40	3134	
1933	0	1	20	3172	
1934	0	1	10	3182	
1935	0	1	1112	3185	
1936	0	1	2384	3178	
1937	0	1	3097	3145	
1938	0	1	3495	3112	
1939	0	1	3726	3090	
1940	0	1	3852	3090	
1941	0	1	3929	3109	
1942	0	1	3968	3136	
1943	0	1	3982	3165	
1944	0	1	3999	3185	
1945	0	1	3360	3191	
1946	0	1	1838	3176	
1947	0	1	1005	3141	
1948	0	1	547	3112	
1949	0	1	297	3098	
1950	0	1	157	3091	
1951	0	1	81	3104	
1952	0	1	40	3142	
1953	0	1	20	3161	
1954	0	1	11	3183	
1955	0	1	1133	3187	
1956	0	1	2396	3180	
1957	0	1	3100	3151	
1958	0	1	3499	3112	
1959	0	1	3726	3089	
1960	0	1	3857	3093	
1961	0	1	3928	3111	
1962	0	1	3968	3136	
1963	0	1	3988	3164	
1964	0	1	4000	3186	
1965	0	1	3380	3191	
1966	0	1	1849	3182	
1967	0	1	1008	3144	
1968	0	1	552	3108	
1969	0	1	299	3084	
1970	0	1	158	3092	
1971	0	1	81	3111	
1972	0	1	41	3136	
1973	0	1	20	3161	
1974	0	1	11	3180	
1975	0	1	1110	3185	
1976	0	1	2388	3183	
1977	0	1	3098	3145	
1978	0	1	3497	3111	
1979	0	1	3725	3090	
1980	0	1	3849	3094	
1981	0	1	3928	3109	
1982	0	1	3968	3140	
1983	0	1	3992	3165	
1984	0	1	4000	3183	
1985	0	1	3303	3190	
1986	0	1	1806	3174	
1987	0	1	985	3145	
1988	0	1	538	3120	
1989	0	1	292	3087	
1990	0	1	155	3092	
1991	0	1	80	3112	
1992	0	1	41	3142	
1993	0	1	20	3172	
1994	0	1	11	3184	
1995	0	1	1123	3185	
1996	0	1	2392	3172	
1997	0	1	3096	3149	
1998	0	1	3496	3113	
1999	0	1	3724	3090	
2000	0	1	3855	3094	
2001	0	1	3928	3110	
2002	0	1	3963	3138	
2003	0	1	3990	3167	
2004	0	1	4000	3184	
2005	0	1	3349	3188	
2006	0	1	1827	3182	
2007	0	1	998	3150	
2008	0	1	544	3108	
2009	0	1	295	3088	
2010	0	1	156	3100	
2011	0	1	81	3109	
2012	0	1	40	3138	
2013	0	1	21	3164	
2014	0	1	12	3181	
2015	0	1	1157	3190	
2016	0	1	2413	3176	
2017	0	1	3110	3150	
2018	0	1	3505	3112	
2019	0	1	3729	3091	
2020	0	1	3859	3092	
2021	0	1	3929	3113	
2022	0	1	3971	3142	
2023	0	1	3992	3167	
2024	0	1	3999	3183	
2025	0	1	3288	3188	
2026	0	1	1797	3170	
2027	0	1	987	3147	
2028	0	1	537	3117	
2029	0	1	292	3097	
2030	0	1	155	3093	
2031	0	1	81	3114	
2032	0	1	40	3146	
2033	0	1	22	3172	
2034	0	1	12	3182	
2035	0	1	1106	3186	
2036	0	1	2381	3172	
2037	0	1	3094	3146	
2038	0	1	3495	3112	
2039	0	1	3723	3091	
2040	0	1	3856	3091	
2041	0	1	3930	3111	
2042	0	1	3970	3141	
2043	0	1	3990	3165	
2044	0	1	3999	3183	
2045	0	1	3305	3187	
2046	0	1	1807	3177	
2047	0	1	990	3144	
2048	0	1	540	3111	
2049	0	1	294	3096	
2050	0	1	157	3089	
2051	0	1	82	3112	
2052	0	1	42	3139	
